GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
57508	335	334	451	470	353	310	359	125	310	222	305	166	428	492	460	311	368	342	532	505	467	371	396	444	352	268	287	366	351	354	196	287	345	409	214	278	435	468	386	147
9969	2439	2911	3786	3563	2678	2550	2587	1674	2661	2728	2751	2516	2939	3724	3671	2892	2644	3066	3357	3110	2807	2656	2160	2373	2778	2211	2300	2714	2454	2986	2221	3057	2550	3419	2545	3188	2946	3228	3139	1078
440452	1	1	1	1	0	1	2	2	1	1	2	1	0	2	1	3	1	1	0	1	2	1	0	2	3	3	2	1	2	1	1	1	5	6	3	3	4	6	4	1
105371853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105371936	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146779	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1
105371854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339175	1018	1115	1463	1605	1433	1450	1045	832	1149	1372	1396	1283	1096	1518	1408	946	1038	1253	1622	1307	1316	1113	1169	1266	845	661	709	867	704	995	674	896	560	707	452	475	631	684	606	194
112268200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
112268201	3	2	1	2	2	4	1	3	1	3	2	4	2	3	3	2	0	3	0	0	5	4	2	4	5	3	0	1	3	2	0	3	4	2	4	2	2	1	1	1
11011	1319	1477	1822	1932	1483	1478	1570	1262	1605	1581	1616	1513	1737	2334	2089	1577	1711	1922	2382	2280	2038	1857	1963	2264	1687	1076	1413	1650	1269	1622	1306	1719	1336	1837	1378	1514	1582	1690	1668	741
112268202	0	1	0	2	1	1	3	0	1	1	0	1	1	0	2	6	1	1	2	1	1	1	1	1	1	2	0	2	2	1	0	0	7	13	2	11	13	7	8	2
107985020	3	2	1	1	1	0	4	2	1	0	0	2	0	0	4	1	0	0	3	1	5	1	0	0	6	2	1	3	3	5	1	2	57	69	35	53	97	97	68	22
9902	257	384	391	452	446	471	376	275	268	321	399	559	454	601	672	452	355	459	722	662	810	583	452	688	665	415	566	636	472	584	466	616	3123	4153	2088	3076	5237	6224	4251	1883
162333	2	2	1	3	6	6	1	0	1	1	3	7	14	13	19	6	9	4	7	10	20	9	6	3	18	12	11	15	13	8	9	8	8	10	6	15	9	7	15	4
105371855	1	0	2	1	2	4	1	0	1	1	6	2	6	14	12	3	7	3	6	2	8	1	5	3	19	16	11	10	14	12	12	6	2	14	8	7	3	5	0	2
101927877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
693218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26115	1115	1314	1293	1173	1160	1068	1188	650	913	637	1132	767	1636	1947	2138	1682	1163	1086	1895	2039	1852	2011	1307	1294	2123	1203	1537	1648	1521	1584	1402	1655	945	939	665	721	1089	1159	901	359
105371857	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105371856	5	4	3	3	3	2	4	0	1	1	1	0	2	5	5	6	2	3	3	3	2	4	2	3	5	3	4	3	5	6	3	5	2	2	1	3	5	3	4	2
107983996	7	3	2	4	3	2	5	1	5	1	2	1	7	4	7	10	2	4	4	6	3	6	2	3	3	2	4	3	1	2	1	3	1	1	1	0	2	1	1	1
1534	1183	1308	1939	2146	1778	1901	1386	965	1436	1828	1815	2013	1319	2168	1679	888	1337	1802	1777	1596	1492	833	1300	1660	1542	1268	1246	1668	1154	1611	1347	1636	652	893	696	682	659	767	825	215
1636	7	15	16	9	21	21	9	10	11	6	21	25	3	1	16	0	8	4	15	7	15	2	9	8	5	5	1	8	2	4	4	3	2	2	3	4	3	0	3	0
81033	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0
10238	2681	2778	3992	3953	3270	3085	3941	2022	3558	3045	3791	3245	3165	3437	4032	2448	2824	3047	5794	4668	5619	3942	4678	4806	4309	2992	3587	4573	3366	4023	3457	4327	2628	3429	2720	2926	3022	3324	3555	1253
51204	573	604	830	905	805	753	726	568	711	893	859	1009	716	905	854	599	572	698	1240	1110	1032	873	874	942	793	531	780	945	646	779	738	955	604	831	799	813	684	802	940	250
4215	375	339	644	535	570	511	396	249	450	410	530	421	538	837	645	438	562	608	572	619	441	363	447	551	804	578	490	600	580	728	541	686	1483	2203	1523	1617	1247	1275	1262	308
107984984	1	1	5	1	0	0	1	0	2	2	1	1	1	2	1	1	1	0	0	1	0	0	0	1	1	0	0	0	3	6	0	4	1	3	4	4	2	5	2	1
101927898	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	4	1	2	0	3	0	1
80774	66	43	87	60	87	70	57	44	69	66	91	66	52	103	79	62	48	62	55	66	47	50	44	47	150	104	91	102	132	135	110	90	408	622	485	576	516	621	619	158
729683	4	7	12	3	7	7	6	10	6	2	6	9	6	4	6	3	1	3	2	4	5	0	1	3	9	12	12	9	17	7	6	14	35	53	38	47	45	67	34	12
92335	216	226	414	346	470	356	312	151	335	323	488	404	284	390	390	235	305	358	498	424	479	292	398	443	339	272	263	366	246	339	300	402	619	919	750	898	643	754	696	252
57003	4006	4369	4231	4781	4838	4829	5542	3779	3906	4004	5387	4751	4979	6518	5963	4909	5077	5450	9936	8669	8662	7671	8252	8476	2220	1741	2136	3069	1650	2411	1970	2844	2670	3743	2851	3327	3512	4277	4343	1628
11325	4463	4839	6458	6413	6405	5546	5566	2256	5205	3484	6327	3631	5974	6358	7364	4663	5608	5118	9683	7745	9072	6824	8656	8052	4677	3336	4018	5045	3509	4584	3464	4700	4030	5281	2947	3799	3865	4493	3459	1487
117246	3984	4284	5536	5985	5521	5131	5163	1927	4448	2668	5212	2637	4903	6107	5837	4689	4354	4996	9350	8054	7897	7681	7425	8493	3410	2114	2807	3307	2444	3006	2082	3059	1117	1800	1013	1377	1528	1741	1376	560
5705	5114	4733	6185	6115	6819	5824	6494	4870	5409	6123	7888	7198	6187	8746	7438	6524	5411	6958	10278	9339	8878	8190	8137	8145	4956	3636	4723	6019	3967	5340	4629	5969	3333	4418	3929	4205	3912	4312	4934	1591
107984986	9	24	19	26	29	28	9	10	10	13	17	11	22	30	18	17	11	18	8	12	10	9	5	13	15	14	6	6	15	7	9	10	20	22	14	13	17	22	16	3
6603	1739	1795	2597	2570	2471	2304	2084	1435	2040	2216	2428	2286	2082	2884	2467	1531	1986	2223	3019	2941	2991	1872	2582	3154	2845	2246	2339	2867	2202	3045	2247	2824	1259	1797	1446	1486	1581	1771	1894	564
146771	2	3	3	4	11	6	5	1	1	1	10	4	5	6	5	4	3	3	5	3	10	4	3	7	4	1	0	2	1	3	1	9	0	0	0	0	0	0	0	0
1443	7	103	20	34	17	62	54	3207	163	1	1341	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
2689	0	2	0	1	0	0	1	48	6	0	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987248	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1442	7	147	17	31	10	51	42	2755	130	0	1153	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1
1444	0	6	0	1	1	3	3	129	5	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268204	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2688	0	1	0	0	0	1	0	70	1	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	3	0	0	1	0	6	6	22	18	14	0	1	3	0
6329	15	9	13	7	25	14	16	3	12	2	24	16	4	4	6	0	6	0	2	0	5	2	4	1	21	10	16	25	11	18	18	17	8	14	6	5	3	2	1	4
105371858	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
400612	2	1	7	3	2	4	2	1	2	0	4	1	2	2	1	1	2	1	0	1	1	0	0	2	2	0	5	1	2	4	5	0	1	2	0	0	1	0	0	0
92340	6	7	13	7	10	10	9	2	10	10	11	5	7	7	13	3	3	19	5	4	6	0	1	15	13	24	14	19	12	26	16	14	5	8	9	13	4	3	8	0
3384	1	1	4	5	1	2	1	1	3	4	3	1	1	2	2	1	1	1	1	1	3	0	0	5	5	5	6	3	4	6	4	3	3	7	3	2	1	1	5	1
2081	91	105	204	186	159	154	100	39	149	129	147	108	90	124	134	107	92	145	147	102	121	130	109	150	148	118	131	151	167	154	122	144	241	370	201	277	292	412	296	118
105376843	66	13	24	17	6	14	7	21	15	15	7	9	10	15	14	14	32	65	2	0	2	0	20	4	8	26	4	6	13	41	2	2	20	7	10	1	9	14	0	0
692227	5	5	5	8	6	8	0	0	3	4	0	5	9	4	4	3	7	7	0	0	3	2	2	0	8	6	0	2	8	9	3	1	3	13	0	5	6	10	0	0
677842	58	28	50	19	29	31	14	10	8	16	12	10	11	14	27	7	18	10	7	2	1	0	3	1	9	6	1	2	3	3	0	6	1	9	1	0	1	3	0	0
55852	1141	1550	1958	2257	1604	1699	1297	1111	1564	1801	1577	1698	1677	2148	2066	1466	1665	1921	2359	2246	1933	1727	1965	2290	1730	1214	1301	1546	1214	1717	1395	1773	1520	1971	1715	1578	1675	1709	1588	579
5175	12	17	19	15	17	9	7	27	11	16	39	12	7	16	12	7	7	8	6	7	13	14	3	11	13	7	9	9	10	5	9	12	5	7	7	7	23	25	24	5
284021	47	43	68	70	89	68	57	41	66	80	79	69	71	101	112	59	66	69	125	95	119	68	61	88	80	61	59	76	68	84	80	86	82	114	86	76	116	141	108	59
11232	350	387	525	575	545	517	488	384	489	554	707	652	500	599	602	404	424	414	693	585	683	504	534	571	433	311	394	508	331	445	351	476	105	159	112	125	144	136	151	41
1655	18322	16110	26855	22197	25814	18611	23525	8086	22466	12011	25716	10992	20816	23624	25430	17224	21371	18368	36020	27822	32745	26340	29564	34017	19524	13915	16745	20849	14865	19339	12967	18549	13007	17389	8996	12381	13510	14369	11603	4361
100616387	42	51	53	74	61	55	32	23	43	48	44	33	27	17	30	15	32	17	23	22	30	18	25	24	49	32	21	25	47	62	27	33	59	59	24	30	51	53	16	1
100616408	61	91	85	130	82	78	48	39	53	66	57	49	53	49	102	26	59	29	55	43	41	26	55	59	80	76	27	49	56	114	57	27	120	118	42	63	87	69	29	9
90799	1455	1327	1999	2038	1781	1492	1510	1153	1743	1545	2031	1385	1864	2150	2565	1660	1989	1502	2607	1905	2233	1690	2186	2166	2371	1963	1907	2235	1927	2836	1717	2587	844	1244	620	798	1040	1396	917	438
64750	9814	11312	11255	12740	16962	14914	10538	8708	9106	10816	17536	15453	16485	21839	21341	21532	13976	16656	20884	17542	17159	20138	12443	15473	8533	5356	6969	7131	7121	8146	7634	8515	2086	2750	2146	2231	3444	3859	3720	1343
109286553	909	754	1001	1094	969	775	1063	473	968	623	1225	430	801	903	1113	866	780	753	1407	919	1268	917	1100	1053	723	560	697	812	607	788	666	899	699	947	607	751	770	787	812	393
101929240	36	32	52	75	63	65	35	41	24	70	63	46	71	108	98	119	56	63	51	50	46	85	30	57	49	50	22	34	49	74	37	39	45	51	15	22	31	37	28	3
146880	34	39	76	67	35	49	33	34	43	85	29	45	33	56	54	51	41	42	36	46	33	51	27	61	62	38	37	33	28	44	28	34	48	64	26	41	53	36	43	18
102464831	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	2	0	0	1	0	1	1	0	1	2	0	0	1	2	0	0
440456	54	102	123	182	91	117	65	64	94	100	77	70	104	152	128	111	86	125	86	106	98	87	87	93	154	109	103	107	115	151	69	109	156	228	143	145	142	186	147	35
100422961	1	2	5	3	2	3	4	0	4	4	4	2	1	1	3	3	2	2	3	2	3	2	2	3	3	4	3	2	4	5	2	4	9	7	4	3	7	6	7	3
105376844	31	25	49	37	33	29	33	22	37	34	36	34	33	40	58	29	36	31	51	37	33	35	58	45	54	26	25	41	36	42	26	43	19	21	23	22	21	20	23	8
105371860	4	4	4	3	4	4	2	2	3	5	2	3	2	2	3	1	1	2	1	2	1	1	1	1	4	3	2	1	5	2	6	4	1	3	1	1	0	3	2	0
374819	149	163	215	239	205	188	122	112	144	172	179	140	173	239	215	133	190	189	173	144	141	90	131	158	326	233	182	220	245	341	194	289	233	270	174	197	251	348	216	69
107985000	2	0	1	9	1	5	1	0	2	7	6	7	5	2	4	0	4	0	7	2	4	0	2	4	5	7	0	5	8	15	2	4	7	4	0	4	3	4	2	1
201283	77	41	81	70	93	99	48	50	56	62	97	64	52	61	86	34	54	64	33	20	33	17	28	30	62	46	32	37	43	78	32	55	191	284	162	165	213	307	167	44
10672	1718	2036	2274	2450	2127	2181	1822	1291	1859	1993	2138	1991	2086	2850	2438	1729	2319	2832	2813	2620	2201	1864	2292	2784	2364	1977	2157	2386	2332	2816	2096	2664	2544	3233	2579	2501	3126	3449	3162	1074
105371864	0	0	0	0	0	1	0	0	0	1	0	2	1	1	2	0	1	2	0	0	1	0	0	0	5	1	1	1	0	6	2	0	0	0	4	0	0	0	0	0
100507002	68	84	96	84	103	121	39	52	39	49	75	68	48	70	87	19	66	79	23	30	36	11	43	30	221	146	73	86	146	260	78	110	178	180	68	81	169	170	122	21
8787	26	20	13	23	38	38	21	24	18	22	45	41	15	14	24	11	27	27	13	19	23	8	29	40	37	31	45	54	24	52	34	54	188	211	159	174	151	178	212	49
105827617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8313	40	49	25	22	40	36	48	42	14	15	32	44	27	18	73	29	46	30	28	23	60	25	43	30	70	41	31	50	33	42	45	66	168	233	113	145	263	243	190	45
201134	16	20	25	9	21	37	12	1	12	16	30	24	7	6	4	0	2	7	7	9	9	6	5	7	35	19	22	25	12	27	11	27	325	401	213	294	352	343	351	133
105371867	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
350	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5578	859	1212	1296	1259	1408	1611	1143	762	1018	861	1567	1488	1041	1607	1176	678	948	1033	1584	1970	1174	890	1128	1465	920	618	704	801	658	822	676	733	2290	2854	2017	2406	2962	3339	3072	1173
101928001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27091	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	4	2	4	0	2	4	0	1	4	1	3	4	1	0	0	0
27092	2466	2569	3292	2658	5679	5207	2112	1417	1866	1838	4128	3618	4436	5204	5066	1850	4903	4643	2852	2354	2592	1205	3141	2914	3710	2845	1750	1902	2845	3970	1668	2255	846	1132	723	805	1259	1120	1024	239
786	1	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	1	4	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	3	1	0	0
9931	1454	1447	2059	1873	1460	1358	1286	674	1436	1259	1374	1104	1732	1912	2328	1353	1655	1613	2063	1722	1958	1385	1750	1516	1656	1117	1140	1324	1305	1587	1053	1451	989	1225	699	1033	808	882	705	287
101928021	0	1	2	3	5	4	1	0	1	3	2	2	3	4	6	1	5	6	1	4	1	1	1	2	1	1	3	3	4	4	6	1	2	6	6	5	2	2	1	0
5718	4648	4760	6088	6479	5835	5102	6549	4702	6064	5549	6443	5804	5222	7152	6557	5347	5087	5439	10948	10346	10035	8801	8582	9260	3259	2448	3179	3799	2780	3541	3200	4032	2377	3236	2590	3019	2422	2767	3035	1125
26207	132	188	133	156	212	212	141	177	97	125	203	232	126	218	274	233	114	136	168	128	215	234	91	144	294	191	240	227	230	297	271	305	90	164	116	129	191	208	233	69
100500895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928045	10	7	8	9	12	15	13	9	8	6	9	10	10	6	11	14	4	10	5	7	13	12	4	9	8	12	11	10	9	10	15	12	8	11	7	7	8	12	7	3
25926	2395	2639	3296	3677	3056	2781	3015	1444	2967	2225	3320	1967	3014	3646	4034	2916	3221	3112	6230	4815	5763	4696	4926	5111	2251	1730	2184	2548	2044	2558	1991	2483	1747	2323	1434	1988	1525	1771	1612	546
100124536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2186	3094	2841	3956	3739	3240	2834	2791	1305	2543	1657	3178	1569	3714	3949	4506	2611	3567	2961	4349	3078	3588	2557	3502	3170	3507	2566	2601	3427	2529	3253	2165	3295	2745	3749	2091	2817	2856	3325	2519	982
284018	235	239	356	393	381	438	229	246	253	348	396	462	280	485	322	265	390	490	241	264	196	147	227	325	381	326	313	347	314	504	330	450	308	413	372	346	367	382	378	118
7233	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
3838	6558	6789	8239	9101	8816	6852	9220	3292	7375	5209	9349	3923	9405	8784	11665	6846	8783	7941	17963	11525	17632	10949	14287	13194	7063	5163	7125	8674	6147	7704	6288	8550	6733	9006	5822	7633	8676	9192	9182	3435
100499466	922	943	1448	1388	1131	1109	694	491	887	960	771	786	1092	1712	1140	722	1021	1078	659	805	540	451	603	661	1080	904	521	631	806	1186	533	786	1640	2300	1171	1329	1773	2218	1340	380
105371871	2	3	1	3	2	2	0	0	3	1	2	0	2	0	3	1	3	0	1	0	0	0	4	0	1	0	1	0	0	2	0	2	4	0	0	3	4	4	7	1
105371870	3	4	7	6	9	4	4	1	3	2	5	2	4	8	3	2	6	3	1	0	3	0	4	2	1	9	0	1	3	2	0	3	11	7	4	2	18	6	11	1
440461	0	0	0	1	3	2	3	1	0	2	0	0	2	0	0	0	0	2	1	1	0	0	0	1	1	0	1	1	1	4	2	0	2	0	1	2	0	1	0	0
51321	994	854	1231	1239	1620	1454	720	628	818	1016	1248	1130	1417	1923	2030	944	1465	1419	1089	839	932	539	853	763	1199	990	696	838	895	1364	719	1042	2663	3279	2217	2196	2702	3021	2302	658
22901	70	50	110	90	128	112	55	45	68	79	127	122	87	133	140	80	91	89	93	80	111	68	82	82	171	165	132	176	165	240	173	185	240	343	257	239	322	362	364	101
9120	36	33	118	113	81	120	45	23	83	94	76	107	40	78	64	46	66	89	43	67	59	50	75	69	141	94	105	127	128	183	160	203	30	47	29	40	33	52	34	19
5573	2768	2762	3499	3453	2905	2902	3891	2267	3277	3225	3133	3268	3520	4510	4524	2865	2886	3139	6852	6234	6357	4556	4643	4877	2567	1990	2602	3212	2076	2765	2357	3209	5005	6490	5536	5639	5190	5602	6394	2222
55062	70	55	109	87	125	94	90	39	91	71	118	95	99	154	151	98	102	103	113	102	118	92	97	76	299	230	195	258	258	304	267	287	402	553	422	423	529	643	600	151
693220	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	2	3	0	3	1	2	3	3	1	2	0	5	2	0	1	5	1	8	1
54757	1188	1212	1476	1558	1278	1289	1592	844	1339	1286	1302	1227	1377	1946	1804	1170	1130	1212	2860	2557	2555	1763	1745	1947	902	797	791	1079	819	1112	788	1036	1947	2714	2200	2400	2023	2298	2637	846
105371873	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10351	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	2	0	2	0	3	2	3	0	0	1	6	0	0	1	0	0	1	0	3	1
10350	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	1	1	0	3	1	2	7	3	4	2	1	6	3	5	1
104355297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23460	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0	1	1
100847008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10349	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	0	0	0	1	2	0	0	0	0	0	1	2	0	3	0	1	8	7	15	7	11	15	5	16	4
100133319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
23461	63	57	71	102	84	57	64	43	69	73	75	43	107	141	126	123	104	89	158	131	135	110	129	133	105	82	79	86	82	115	67	86	156	229	135	153	141	185	125	56
105371878	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105371879	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
5608	346	213	306	260	308	284	401	149	247	226	375	360	530	410	638	44	429	261	785	439	636	56	516	307	432	424	387	683	289	582	301	684	24	26	32	42	23	32	34	11
105371880	0	0	0	1	0	0	1	0	0	1	0	0	0	2	1	0	0	0	2	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928122	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3773	7	5	4	1	19	5	5	1	4	3	19	4	46	31	49	114	35	18	76	16	57	90	40	20	36	20	27	26	31	34	46	24	0	1	0	1	0	0	0	0
105371882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400617	1	7	11	8	6	16	2	15	2	8	9	15	5	4	14	15	5	10	0	8	4	11	6	10	17	6	7	18	21	20	13	18	1	0	0	0	0	0	0	0
3759	20	26	34	43	42	48	19	26	42	33	41	34	28	36	63	123	27	36	25	35	45	110	30	29	52	26	23	37	32	38	30	24	5	5	3	8	0	0	1	1
105371884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723505	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	3	0	0	5	8	3	0
102606463	2	2	1	7	6	3	3	3	4	1	1	2	0	1	0	0	0	2	0	1	0	0	0	0	3	4	2	7	2	3	0	1	27	42	17	12	36	23	9	0
102723517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
400618	3	1	0	4	6	6	4	0	2	1	4	1	3	3	3	0	5	1	1	1	1	0	1	0	6	3	3	4	2	6	7	3	0	0	0	0	1	0	1	0
101928205	0	0	0	0	2	1	1	0	0	0	1	0	2	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107987249	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
