Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
MIR548F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47A	0	0	0	0	0	1	0	0	3	0	1	1	1	1	0	0
TMEM47	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2
FAM47B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CFAP47	0	0	0	3	0	0	0	0	1	0	1	0	0	0	2	1
LOC101928627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373154	0	0	0	0	35	54	0	0	0	2	3	1	1	1	1	1
FAM47C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG1	81	74	633	586	80	163	371	379	828	623	873	657	937	1169	842	894
LANCL3	0	0	3	1	0	0	0	0	52	32	37	21	10	18	50	42
XK	0	0	33	35	0	2	0	0	193	150	146	90	47	50	102	92
CYBB	0	0	0	3	0	0	1	0	29	21	21	22	2	5	7	8
DYNLT3	260	273	273	297	343	686	328	330	0	0	0	0	0	0	0	0
SYTL5	2	6	0	4	30	50	0	1	0	0	0	0	0	0	0	0
HYPM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRPX	1	1	3	0	50	83	1	0	0	0	0	0	0	0	0	0
RPGR	54	70	34	49	72	128	111	104	0	0	0	0	0	0	0	0
OTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MID1IP1-AS1	17	27	10	16	16	19	17	8	0	0	0	0	0	0	0	0
MID1IP1	531	523	537	505	520	1051	776	742	0	0	0	0	0	0	0	0
LINC01281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCOR	312	448	432	427	480	866	578	579	40	39	21	26	38	47	31	31
LOC101927476	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0
ATP6AP2	780	749	818	1047	1016	2181	1193	1345	907	718	1128	779	599	763	698	669
MPC1L	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CXorf38	194	207	393	417	315	671	658	657	163	139	127	85	133	158	132	118
MED14	807	978	632	704	1119	2266	1099	1145	916	699	937	721	805	964	792	912
MED14OS	8	5	1	0	3	14	12	3	9	4	6	2	5	4	4	2
LOC100132831	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
USP9X	1669	1716	2256	2679	2890	5840	3211	3330	1845	1279	2354	1519	1096	1437	1581	1599
DDX3X	6688	6818	5303	6022	7629	14780	4910	5044	5219	3788	5075	3327	4563	5269	4884	4800
NYX	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
CASK	1071	1108	680	693	1341	2688	2558	2502	691	461	550	347	388	454	521	526
GPR34	2	2	12	11	2	6	4	2	0	0	0	0	0	0	0	0
GPR82	2	1	2	2	1	2	2	5	0	0	0	0	0	0	0	2
PPP1R2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAOA	7	13	24	29	1	4	3	1	83	54	84	63	57	75	43	33
MAOB	1	0	0	0	2	2	1	0	37	29	0	2	12	6	9	6
NDP	1	2	6	7	0	0	9	10	0	0	0	0	0	0	0	0
EFHC2	2	8	31	49	8	12	15	7	50	50	29	21	44	36	17	16
FUNDC1	298	282	297	322	375	659	372	377	273	207	245	150	179	262	226	236
DUSP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM6A	453	442	461	539	1073	2085	751	736	313	239	794	526	242	332	395	411
CXorf36	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LINC01204	2	4	0	0	7	7	0	0	0	0	0	0	0	1	1	0
LOC392452	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR221	16	34	5	11	25	48	25	20	14	4	10	12	14	24	10	13
MIR222	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
LOC401585	9	8	2	4	3	13	5	6	9	7	8	5	8	5	6	1
LINC01186	36	34	41	37	15	33	42	25	13	16	20	14	13	13	9	6
KRBOX4	82	73	80	95	63	160	96	113	117	99	100	74	84	77	73	73
ZNF674	66	49	49	46	35	106	63	84	56	32	39	39	43	67	53	43
ZNF674-AS1	43	36	52	44	29	58	42	46	47	29	27	22	33	50	29	41
CHST7	20	39	30	24	44	77	72	61	39	31	35	22	21	29	18	33
SLC9A7	645	679	597	603	811	1665	1486	1467	733	547	427	288	575	776	660	653
RP2	119	128	185	193	172	427	243	228	345	349	383	270	482	547	447	451
LINC01545	2	1	0	0	0	6	0	0	1	2	4	4	0	7	5	2
JADE3	178	164	229	245	172	323	235	227	362	251	365	249	302	323	344	367
RGN	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
NDUFB11	441	433	488	516	498	916	659	581	612	409	547	285	352	474	429	320
RBM10	657	798	594	548	614	1126	1041	889	1021	815	769	488	675	880	737	897
UBA1	2413	2864	2560	2515	2547	4892	3190	2893	2954	2109	2205	1476	2000	2490	1934	2069
INE1	13	7	12	10	8	14	21	11	16	8	12	12	8	12	5	14
CDK16	786	954	827	745	910	1677	1021	876	1058	711	913	644	743	883	686	808
USP11	190	193	205	230	376	756	305	320	442	305	496	337	264	298	262	271
ZNF157	0	2	0	1	0	0	0	0	4	3	6	3	1	3	3	1
SNORA11C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF41	198	219	89	127	122	255	132	153	114	91	137	78	70	116	84	93
LINC01560	17	17	31	27	29	47	31	15	31	19	25	20	16	26	17	18
ARAF	300	337	237	235	321	489	466	433	301	216	264	151	239	285	217	237
SYN1	2	0	0	0	1	2	0	3	1	0	0	1	1	1	1	0
TIMP1	487	603	509	582	524	991	819	709	397	303	150	114	301	373	315	318
MIR4769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFP	1	0	7	1	2	1	2	0	0	3	1	1	2	3	1	2
ELK1	167	203	200	159	245	389	268	207	369	272	246	164	243	307	241	291
UXT	210	250	158	124	161	376	231	219	365	308	252	175	249	370	215	263
UXT-AS1	0	1	1	1	0	0	4	1	1	1	2	2	2	0	2	0
CXXC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF81	73	83	83	73	72	168	75	80	118	71	120	96	94	107	137	111
ZNF182	96	122	80	111	109	233	188	169	141	92	167	120	88	106	75	117
SPACA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF630-AS1	0	0	2	0	0	1	3	1	0	1	0	0	0	0	0	0
ZNF630	42	48	57	60	31	74	75	96	37	19	53	32	10	27	29	28
SSX6	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0
SPACA5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX1	0	0	0	0	0	0	2	2	1	0	1	0	1	2	0	0
SSX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX4B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SLC38A5	1	1	1	1	4	6	3	1	3	4	5	3	4	2	4	4
FTSJ1	530	702	254	232	528	972	540	488	704	461	513	370	427	573	474	476
PORCN	39	48	22	19	71	123	73	56	109	69	118	93	62	80	61	62
EBP	640	720	352	380	611	966	514	509	1300	992	990	793	728	1015	869	814
TBC1D25	73	98	78	61	115	207	127	125	125	99	100	88	72	117	86	85
RBM3	2475	2470	1455	1416	1898	3818	856	829	2579	1899	1526	1103	1320	1892	1419	1663
WDR13	96	84	0	2	272	456	12	12	265	198	274	178	149	174	181	146
WAS	2	2	5	4	0	0	6	3	4	2	1	0	1	1	1	4
SUV39H1	172	200	96	103	168	316	190	167	228	176	163	113	213	271	216	208
GLOD5	1	0	4	3	0	4	4	6	3	0	0	3	0	1	2	1
GATA1	0	2	1	0	2	3	3	4	0	0	0	0	0	1	1	0
HDAC6	205	242	206	216	287	554	337	367	283	203	274	221	185	250	133	175
ERAS	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
PCSK1N	91	124	129	159	232	424	360	327	0	0	0	0	0	0	0	0
TIMM17B	297	278	298	309	375	647	466	389	393	296	262	149	284	296	250	247
PQBP1	588	728	365	354	528	930	412	358	523	427	253	209	385	499	391	450
SLC35A2	228	244	220	242	306	582	495	406	394	322	276	188	320	336	248	232
PIM2	96	78	42	44	99	155	195	181	58	42	43	14	47	66	59	51
OTUD5	219	304	357	422	448	786	583	504	608	406	559	407	380	542	384	466
KCND1	14	21	22	17	15	35	77	66	12	11	8	7	7	12	4	12
GRIPAP1	341	540	405	428	407	720	664	682	380	284	356	304	271	336	247	360
TFE3	229	259	332	314	292	597	525	497	609	495	490	359	407	590	447	470
CCDC120	39	55	106	115	86	159	110	103	234	186	238	140	188	203	145	158
PRAF2	7	3	10	11	7	10	15	21	196	162	220	217	81	121	110	133
WDR45	103	108	196	211	206	390	288	258	183	135	202	119	94	126	81	80
GPKOW	239	289	319	274	239	516	390	371	314	222	254	207	228	333	193	255
MAGIX	7	19	12	9	9	21	47	33	11	10	9	4	7	9	13	5
PLP2	939	1369	826	940	1373	1964	831	721	1405	923	550	459	790	1210	891	1151
PRICKLE3	165	211	89	84	168	291	230	192	124	89	54	40	104	147	116	123
SYP	3	2	6	1	1	3	0	2	17	7	11	4	10	21	9	14
SYP-AS1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CACNA1F	1	1	0	0	6	5	7	17	0	0	2	1	1	2	1	0
CCDC22	88	114	106	90	100	201	141	107	122	82	84	49	80	92	91	99
FOXP3	1	1	0	5	2	5	2	1	4	1	4	1	3	2	3	0
PPP1R3F	13	17	34	27	21	63	51	38	47	36	55	23	18	34	39	36
GAGE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0
PAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP27X-AS1	7	5	8	9	4	35	14	10	13	8	7	3	6	5	11	6
USP27X	35	34	35	33	37	84	38	33	53	43	50	44	27	33	29	65
CLCN5	207	201	325	294	123	300	248	291	84	66	97	53	45	65	63	72
MIR532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR500A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR500B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNB3	1	3	6	8	1	2	1	4	4	1	2	1	0	0	7	7
DGKK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHROOM4	0	1	0	0	1	3	0	0	14	10	83	62	18	22	5	8
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPVP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPVP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSPT2	16	21	0	0	152	293	2	1	0	0	0	0	0	0	0	0
MAGED1	541	537	624	680	1124	2087	1871	1722	2194	1491	4406	2707	1253	1404	946	950
MAGED4B	0	7	17	27	5	4	8	10	0	0	0	0	0	0	0	0
SNORA11E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED4	4	4	2	3	1	9	7	4	0	0	0	0	0	0	0	0
SNORA11D	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAGE2	0	0	0	0	0	0	0	0	1	2	740	545	7	7	38	33
XAGE1B	74	65	142	276	31	57	167	175	0	0	0	0	0	0	0	0
XAGE1E	694	65	81	345	561	96	169	136	0	0	0	0	0	0	0	0
SSX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SSX2	0	0	0	0	0	0	0	0	34	32	0	0	49	39	71	81
SSX2B	0	0	0	0	0	0	0	0	94	46	0	0	43	28	15	25
SPANXN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAGE3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM156B	19	7	4	3	2	3	5	13	17	13	19	7	8	26	11	33
FAM156A	4	1	3	4	3	18	3	5	19	9	20	47	15	12	10	12
GPR173	1	0	0	0	0	0	5	0	65	58	128	73	40	44	59	64
TSPYL2	88	113	96	115	137	210	156	137	465	304	469	361	384	557	366	440
KANTR	6	19	18	13	7	36	29	18	51	36	75	45	74	73	71	55
KDM5C	892	1020	1342	1282	1029	1957	2557	2379	2653	1853	2497	1638	2024	2521	2112	2316
MIR6895	0	0	0	2	0	1	1	2	0	0	0	2	1	0	1	3
MIR6894	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IQSEC2	77	106	209	157	95	213	286	274	331	273	353	252	243	363	254	295
SMC1A	2725	3745	1845	1911	2520	4471	2458	2323	8614	6063	6907	5664	6330	8540	7659	9432
MIR6857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIBC1	4	8	29	36	16	20	15	17	54	39	61	35	32	45	19	17
HSD17B10	610	624	577	574	469	830	454	435	2648	1884	1649	989	1560	2008	1663	1636
HUWE1	3155	4023	2771	3032	4128	7839	6196	5574	13227	8292	14417	10698	7577	9326	9233	10611
MIR98	1	0	0	0	0	1	1	0	3	0	1	0	1	3	2	1
MIRLET7F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHF8	664	711	767	786	664	1228	919	945	1001	690	830	539	758	915	830	893
FAM120C	114	137	149	144	213	455	227	182	415	347	370	217	210	285	307	328
WNK3	3	4	5	4	3	1	3	4	7	8	8	10	9	18	12	21
TSR2	935	1299	858	760	792	1283	1189	1001	1831	1278	1281	1089	1293	1941	1334	1863
FGD1	119	128	188	180	181	344	315	328	604	375	537	344	427	465	529	590
GNL3L	1658	1702	936	853	1250	2373	730	727	3356	2277	2029	1428	2596	3370	2681	3073
ITIH6	0	8	0	0	0	1	1	0	0	0	0	0	0	0	0	0
MAGED2	218	229	500	492	411	802	994	956	1453	1003	2033	1325	833	1096	745	708
SNORA11	0	1	0	1	1	1	0	0	1	0	3	0	0	1	1	0
TRO	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0
PFKFB1	4	1	9	8	6	19	5	5	19	5	9	3	4	5	6	9
APEX2	262	315	197	193	249	481	268	292	1145	864	712	489	840	1221	733	877
ALAS2	3	3	5	1	2	9	6	2	2	0	1	1	2	3	3	1
PAGE2B	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0
PAGE2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAM104B	155	146	117	108	135	269	101	104	418	328	288	210	237	325	265	301
MTRNR2L10	0	2	2	0	3	0	3	0	2	4	11	4	2	2	3	4
PAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100421746	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4536-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4536-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEH1	1	1	0	0	17	59	1	1	0	0	1	2	0	0	0	1
USP51	9	19	6	5	14	21	11	8	0	0	0	0	0	0	0	0
FOXR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRAGB	49	58	87	94	67	144	76	58	235	175	439	308	187	244	177	186
KLF8	12	29	72	84	127	202	190	177	1331	999	3042	2105	691	856	807	977
LOC105377210	3	3	4	4	3	2	3	3	6	1	6	3	7	5	9	9
UBQLN2	524	567	362	370	557	977	486	419	2242	1678	2582	1720	1453	1825	1474	1665
LINC01420	318	313	310	328	318	530	389	331	1250	963	1921	1417	914	1019	981	944
UQCRBP1	66	32	62	88	63	123	41	53	158	72	101	35	85	65	90	53
SPIN3	211	254	186	205	135	301	283	290	820	637	1147	830	711	903	684	702
SPIN2B	48	36	37	40	39	68	37	38	228	165	233	179	191	242	185	199
FAAH2	39	37	50	65	46	84	70	73	97	63	125	80	56	62	53	47
SPIN2A	1	2	1	0	1	3	2	0	6	5	9	3	4	3	5	3
ZXDB	112	134	136	127	145	279	197	213	229	190	265	170	207	226	226	225
ZXDA	20	36	36	39	44	73	56	74	60	40	61	41	26	40	47	36
SPIN4	705	714	371	271	664	1445	729	691	620	642	938	645	718	785	698	828
LINC01278	214	314	286	295	235	358	295	255	510	296	397	335	297	441	285	464
ARHGEF9	317	367	482	443	415	865	523	512	329	241	390	273	166	196	180	214
ARHGEF9-IT1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMER1	260	300	192	180	205	381	187	205	408	276	297	217	403	491	433	536
LOC105373237	3	2	3	5	5	7	2	3	0	1	2	0	0	0	0	2
ASB12	0	0	2	0	2	0	2	0	1	0	0	0	0	0	0	0
MTMR8	60	51	30	30	34	64	34	42	11	7	0	0	11	14	21	23
ZC4H2	272	286	169	155	211	439	396	424	9	14	0	0	0	1	2	6
ZC3H12B	28	28	18	35	27	69	20	27	17	10	23	14	18	19	9	24
LAS1L	1701	2040	825	814	1194	2228	1127	1076	1738	1255	1190	1017	1356	1831	1395	1666
FRMD8P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
MSN	2391	3047	4238	4408	5877	10394	3573	3349	7920	5740	8009	6102	6190	8325	6252	7738
MIR223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VSIG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEPH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDA2R	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AR	2	3	0	1	1	1	10	5	65	44	1	1	1	1	0	2
OPHN1	149	164	64	61	233	423	238	249	262	179	281	205	150	204	176	182
YIPF6	1473	1470	1194	1250	1240	2616	2266	2365	1602	1191	1523	1090	1167	1371	1240	1309
STARD8	9	7	5	1	36	70	60	45	26	26	40	28	18	17	17	9
EFNB1	92	127	53	63	197	395	184	183	864	706	283	172	97	142	137	149
LOC105373242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PJA1	400	551	582	666	581	1063	989	935	645	505	654	457	391	546	467	560
LINC00269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM155B	65	68	60	40	90	193	181	148	0	0	0	0	0	0	0	0
EDA	18	14	22	29	38	69	80	63	0	0	0	0	0	0	0	1
MIR676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT2	0	0	0	0	3	4	15	14	0	0	0	0	0	0	0	0
OTUD6A	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
IGBP1	605	687	803	922	698	1457	811	892	633	448	630	482	368	525	349	408
DGAT2L6	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
AWAT1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
P2RY4	0	0	2	1	0	3	1	0	0	2	0	0	0	0	0	0
ARR3	9	18	31	19	16	22	25	16	19	12	7	2	6	16	7	9
RAB41	21	23	21	23	22	36	35	18	23	15	15	25	14	27	12	13
PDZD11	981	1084	661	821	865	1494	831	790	1087	868	935	793	625	944	710	819
KIF4A	1878	2239	1150	1304	1609	3141	1148	1140	2795	2013	1798	1354	1676	2060	2150	2417
GDPD2	0	0	2	1	3	1	0	0	2	2	2	2	0	2	0	1
LOC105373244	2	1	1	2	0	1	1	1	0	2	2	2	0	0	0	2
DLG3	866	1006	1284	1338	857	1633	1577	1581	1713	1247	1359	936	1027	1311	1195	1372
DLG3-AS1	8	15	11	8	8	12	13	11	8	4	1	2	0	0	0	2
TEX11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
SLC7A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX12	1451	1368	1182	1093	1166	2295	1423	1291	1527	1043	1516	989	1118	1239	1151	1182
FOXO4	56	69	208	152	93	218	179	188	276	184	342	292	142	167	111	167
CXorf65	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IL2RG	0	0	1	0	1	3	21	23	1	0	1	1	0	0	0	0
MED12	538	653	596	577	569	1147	868	804	703	483	846	620	504	665	534	661
NLGN3	24	50	84	85	36	52	107	88	6	5	6	4	10	9	3	5
GJB1	5	1	3245	2956	20	35	40	37	0	0	0	0	0	0	0	0
ZMYM3	889	1064	1558	1659	993	1939	1469	1294	1005	727	1213	837	705	865	757	755
NONO	10414	12324	9084	9628	11100	20204	8269	7723	14240	9664	11426	8650	8558	11666	10580	11818
ITGB1BP2	10	8	9	12	4	15	17	16	31	18	14	10	14	21	5	23
TAF1	1056	1156	915	1054	1004	2010	1386	1420	1269	894	1717	1220	964	1216	1239	1395
INGX	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OGT	4714	5025	5792	6275	3515	7020	5674	5931	3247	2440	4438	2860	2852	3445	2922	3246
ACRC	36	33	22	31	25	44	43	33	8	13	12	25	12	10	19	3
CXCR3	0	0	0	0	4	8	1	0	0	0	0	0	0	0	0	0
LOC101059915	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0
LINC00891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf49	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CXorf49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHSL2	39	62	2	5	38	98	53	33	1	0	0	0	0	0	0	0
RPS26P11	1	5	0	1	2	3	2	1	0	3	2	1	0	2	2	4
RGAG4	4	4	1	0	5	15	20	13	0	1	0	0	0	0	0	0
FLJ44635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIN4	1011	1028	885	1109	919	1705	913	1010	734	506	671	681	399	607	457	553
ERCC6L	851	902	284	337	753	1398	483	481	918	642	749	535	731	1059	783	877
RPS4X	25177	27802	19701	21508	21308	37067	17338	17724	20289	14001	15494	10844	13662	16734	13053	13725
CITED1	0	5	0	1	1	5	1	0	0	2	7	0	4	9	1	2
HDAC8	515	598	643	666	533	859	583	578	647	492	510	426	499	632	454	613
PHKA1	579	552	408	529	544	1156	993	1094	838	571	672	429	531	623	617	578
LOC101928259	1	0	1	0	0	1	1	1	2	0	0	0	3	3	2	0
FAM226B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM226A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAP1L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAP1L2	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	1
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K4P1	3	1	3	2	3	2	0	0	1	1	1	1	1	3	2	3
CHIC1	399	407	389	353	375	787	522	546	289	217	505	351	196	278	247	264
TSIX	5	4	4	7	0	10	9	8	0	0	0	0	0	0	2	0
XIST	2650	3453	3604	3531	2509	5083	5854	5908	0	0	0	0	0	3	0	0
JPX	156	168	112	97	106	211	115	129	135	92	117	70	138	111	75	82
FTX	28	32	49	40	24	57	20	20	58	26	92	47	42	43	43	21
MIR421	3	4	2	5	4	7	3	3	4	1	8	9	2	3	4	9
MIR374B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR374C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR374A	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0
ZCCHC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A2	4	2	18	17	20	32	22	13	0	0	0	1	0	0	0	0
RLIM	2466	2481	2187	2373	2596	5374	4026	4140	1514	1246	2040	1270	1364	1613	1635	1616
KIAA2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB7	773	763	478	497	622	1314	723	693	610	424	674	398	407	524	464	442
UPRT	174	205	156	172	211	398	225	223	101	90	138	112	71	97	85	103
LOC646127	8	1	6	2	1	6	7	3	7	0	6	3	2	1	3	3
ZDHHC15	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
TTC3P1	13	24	35	31	24	48	19	16	23	10	33	25	9	15	14	21
MAGEE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
