Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
728996	0	1	0	1	0	3	1	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	1	1	0	0	0	0	0	3	1	0	2	0	0	0	1	0	3	0	1
729	13	16	8	53	4	6	152	10	2	13	4	9	11	20	57	36	46	59	24	11	28	8	59	1	63	98	7	22	19	27	1	5	6	31	5	43	23	4	7	59	23	109	208	131	24	0	299	189	27	0	122	185	3	1	175	6	63	71	19	11	1	257	49	109	4	0	2	2	12	13	3	154	154	1	84	10	161	1	34	43	2	11	25	9	56	3	1
7290	404	459	469	481	486	489	608	323	180	411	392	273	355	130	395	827	290	459	417	629	611	656	296	575	1132	1244	283	472	416	386	464	646	698	678	544	404	579	321	497	640	660	597	481	509	484	996	597	247	353	1339	420	511	959	638	292	308	322	470	751	664	474	904	536	580	469	585	750	487	506	260	372	737	288	439	568	420	739	383	269	613	644	515	834	361	248	313	422
729004	0	2	3	3	2	0	1	0	0	0	1	1	2	1	2	0	3	0	1	0	3	2	2	6	5	4	2	0	0	3	0	5	2	2	1	1	4	2	6	2	0	1	1	3	2	3	0	2	0	0	2	2	3	3	0	1	1	3	2	2	4	3	2	0	2	2	2	0	1	1	1	5	3	4	4	0	4	2	0	3	2	5	0	3	1	0	0
729009	150	150	131	107	62	136	87	53	97	72	39	38	46	50	92	158	69	70	174	302	173	145	61	168	107	113	146	91	97	128	118	121	129	103	179	121	86	168	83	109	89	99	63	99	124	122	106	71	64	92	237	69	88	149	37	111	58	61	245	115	86	60	97	88	68	60	190	161	56	52	172	43	23	217	90	58	141	113	50	51	140	67	68	70	80	42	107
729012	4	4	5	4	2	6	0	2	3	3	11	5	0	2	4	6	7	5	6	5	1	1	1	4	0	1	0	2	2	3	8	2	0	4	0	3	9	1	4	4	4	2	0	3	2	2	0	1	3	2	2	6	1	2	5	1	4	3	4	3	4	1	9	3	2	5	3	16	6	8	3	3	0	5	3	1	12	4	2	7	2	2	4	7	9	1	6
729013	387	177	241	296	176	148	1302	324	268	606	122	121	240	119	320	492	369	398	150	376	205	543	273	279	964	655	294	398	239	187	461	425	310	830	453	210	163	500	281	343	393	473	426	418	635	636	337	209	382	408	324	549	224	266	156	431	102	258	552	332	261	227	311	370	290	323	433	236	278	252	230	745	209	339	328	240	329	141	585	268	616	150	384	984	663	115	310
729020	0	0	0	0	2	2	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	0	0	2	2	2	1	2	3	1	4	2	0	3	0	4	2	1	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	4	1	0	2	0	1	0	0	0	3	0	1	1	1	0	1	0	2	0	5	2	1	0	0	1	1	1	1	0	4
729023	4	0	2	1	7	3	21	3	0	4	7	3	11	1	1	2	3	24	1	3	2	22	8	6	15	6	1	5	0	0	6	3	4	12	0	6	0	1	0	10	0	4	6	0	6	9	0	0	0	0	2	6	1	1	7	0	3	15	11	6	1	5	1	1	3	5	3	6	1	2	0	30	2	8	9	1	1	2	1	5	15	0	8	10	10	6	3
729025	0	2	0	1	1	3	2	2	1	1	0	0	1	0	0	2	3	0	0	1	1	1	1	3	0	2	0	3	10	1	4	0	0	1	2	0	1	0	0	0	2	2	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	21	2	1	1	2	0	3	1	0	1	0	4	0	2	0	3	4
729032	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729041	19	21	31	22	6	4	76	9	16	10	26	12	26	9	31	24	20	79	9	46	13	55	33	90	24	38	13	33	8	81	9	60	84	29	35	16	2	31	28	69	3	9	10	10	124	69	395	33	7	8	14	45	10	12	7	62	16	52	42	10	21	9	24	7	83	13	11	90	61	20	51	69	18	79	5	9	54	61	9	11	66	14	169	22	30	42	4
729042	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	2	0	0	1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	1	0	2	5	3	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	6	0	1	0	0	0	1	0	0	0	1
729046	81	131	135	60	95	57	41	35	203	25	81	52	51	37	175	41	161	34	45	115	38	75	55	229	32	78	104	57	73	108	209	51	129	129	116	38	75	92	68	67	67	51	27	74	65	138	81	189	50	55	99	165	203	129	45	118	57	68	139	37	115	24	71	47	118	76	176	95	46	42	74	36	51	204	95	92	77	177	40	62	67	87	189	64	36	67	34
729050	1	1	1	1	5	2	0	1	2	0	0	0	1	3	2	3	3	3	5	12	3	4	2	3	6	5	4	5	4	6	7	3	10	2	3	4	0	3	0	3	1	3	0	0	2	4	0	2	0	2	3	2	0	7	0	3	1	0	6	2	4	5	1	1	0	2	9	4	2	2	13	1	0	3	3	1	13	6	3	0	4	0	2	2	4	1	2
729056	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0
729057	2	2	45	5	3	57	5	3	1	0	128	6	10	3	1	0	27	14	18	4	4	5	3	2	4	1	2	2	10	2	7	5	1	8	39	7	8	2	34	17	39	5	10	10	5	1	7	45	0	2	30	12	77	2	3	4	26	11	0	1	2	6	8	16	7	0	80	5	7	2	10	10	1	3	80	9	89	22	0	2	1	95	44	6	1	0	11
729059	1	0	2	3	0	1	2	0	2	2	2	0	1	1	0	2	0	4	0	2	0	0	0	3	4	4	0	1	0	0	1	3	1	0	2	0	12	4	0	1	3	0	2	1	2	2	7	3	0	2	2	3	1	2	2	0	3	13	2	0	1	1	0	0	1	0	6	1	1	1	0	6	1	4	0	1	0	1	0	0	9	1	1	2	1	2	0
729073	3	6	26	8	18	7	6	33	11	7	17	6	2	5	13	11	11	4	20	11	4	9	4	15	8	10	21	16	20	14	11	12	0	7	18	6	22	17	11	17	22	11	13	15	23	8	5	14	14	2	22	20	11	6	7	12	11	13	5	11	17	6	14	10	15	4	32	18	5	10	16	5	7	3	14	9	29	15	8	11	12	7	24	11	15	7	18
729075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729079	3	0	0	1	0	1	1	3	1	1	1	1	0	0	1	3	1	1	3	0	1	0	0	3	6	1	1	2	5	0	3	1	1	0	1	2	2	1	2	2	1	2	1	1	0	2	2	1	0	0	2	0	1	0	0	1	0	2	0	5	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	1	9	0	2	1	1	0	1	0	1	0	1
729082	6349	5468	4056	4619	3483	1901	10584	5774	3652	7263	6127	2285	5952	4124	4317	8493	3078	7815	4016	6957	1684	11930	2812	11100	8922	9677	7582	3575	4683	2268	5155	3969	1995	8576	3437	8324	3423	5111	3853	2540	2533	10809	8713	4139	4060	4621	1316	5379	1204	6790	4297	4145	2469	10886	4738	2170	3264	3562	5011	4967	10740	4607	4073	6242	5018	2058	9131	7421	9383	5810	8159	12341	6739	10260	6644	3268	4933	6646	5760	6752	5175	6946	11398	15347	15412	1900	5384
729083	2	1	1	8	1	2	3	1	1	4	4	2	0	1	11	3	5	2	8	6	10	5	5	1	4	9	3	7	4	2	3	4	4	11	7	2	3	7	3	5	3	5	4	7	16	1	6	2	5	1	16	4	5	2	4	10	1	5	2	2	3	0	6	0	2	1	5	6	2	3	4	1	0	0	0	1	2	3	5	7	12	1	3	5	5	4	4
729085	219	40	128	73	171	20	244	99	120	21	426	46	151	33	61	55	441	121	65	53	110	81	256	43	664	209	213	117	86	193	8	57	55	23	14	181	24	166	272	842	64	45	842	550	113	46	53	643	67	179	138	419	202	55	179	33	214	368	95	134	82	127	94	199	602	41	125	36	149	224	14	293	298	69	429	62	91	126	121	39	48	278	534	147	179	668	33
729092	0	2	7	8	6	1	6	2	1	3	2	2	3	2	2	2	10	2	1	3	5	14	1	7	4	1	2	4	3	2	3	0	0	2	2	2	3	4	4	0	2	5	4	4	6	0	0	2	0	0	3	0	4	1	0	1	5	0	1	1	3	0	2	2	2	1	3	7	1	2	6	10	11	2	10	2	0	4	3	2	5	10	11	2	3	0	6
729096	2	16	3	7	13	8	9	10	10	16	11	13	12	6	6	12	13	8	29	24	22	43	9	15	13	8	3	14	21	11	13	8	12	17	13	10	15	10	13	15	15	22	9	4	24	6	8	10	4	12	11	20	18	9	12	10	11	28	31	24	14	6	24	11	13	22	29	13	9	14	18	12	9	22	18	17	4	8	7	24	6	12	20	10	20	6	4
729097	7	4	12	2	6	0	3	9	4	9	9	1	2	3	7	7	7	6	16	7	4	9	4	11	2	9	6	6	8	7	7	5	8	4	13	23	3	10	9	8	4	6	6	3	8	2	5	3	2	4	12	4	8	3	7	2	5	5	4	9	10	1	4	2	2	0	6	6	5	3	5	4	4	8	3	4	29	6	4	5	3	2	7	4	5	8	8
7291	149	636	1359	520	643	652	204	559	1683	259	45	860	500	815	795	969	689	273	3816	682	29	753	1698	1077	593	155	222	991	2018	1152	1382	573	222	158	706	170	830	1761	395	1503	2650	1193	119	596	1233	243	1402	650	1093	398	2040	3971	1719	589	1702	3180	1707	2317	808	835	1343	1578	1621	916	1770	867	171	573	575	176	900	320	406	312	1557	551	1621	563	526	452	1763	1888	1316	22	109	978	1282
729101	0	0	3	0	2	2	3	0	9	5	2	6	0	2	1	1	3	2	2	0	2	7	1	1	2	4	1	1	4	4	2	0	0	0	0	4	2	3	1	0	0	4	1	0	1	1	0	2	0	0	1	9	3	6	6	2	9	9	7	4	2	1	6	3	2	1	9	0	0	2	7	3	1	3	3	2	4	0	1	1	11	9	4	5	14	0	0
729102	4	0	1	0	8	1	53	1	2	4	3	0	21	0	0	1	2	3	2	2	2	10	5	9	10	1	3	1	5	4	2	0	2	1	1	29	0	0	2	0	1	2	11	7	1	3	0	1	4	1	1	0	0	8	0	2	0	0	3	24	6	3	1	0	5	1	8	2	2	2	1	8	8	4	1	2	9	1	11	2	3	0	8	8	3	1	0
729119	1	13	5	4	17	8	2	12	4	2	0	1	5	0	4	1	2	12	2	49	2	18	6	16	4	3	10	7	2	5	16	6	6	5	4	2	1	11	0	3	1	7	0	1	21	1	8	3	4	1	0	1	6	6	0	1	1	3	13	17	9	3	4	3	2	12	15	9	1	2	4	10	6	2	2	0	2	9	2	6	7	3	1	0	0	5	2
729121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
729123	0	0	0	1	8	3	0	1	1	1	3	3	0	7	0	1	1	0	2	3	4	1	1	0	0	1	1	0	0	0	2	1	0	0	1	7	5	6	1	0	1	1	0	1	2	1	0	1	0	0	3	1	2	8	1	0	4	0	1	0	0	1	0	1	2	2	5	2	4	0	25	2	0	0	2	2	7	5	1	1	0	0	2	0	1	0	3
729131	8	29	18	5	14	30	11	5	12	1	4	0	2	0	8	5	12	15	9	4	7	35	11	33	17	8	17	9	9	13	14	23	11	23	6	8	3	13	11	11	0	8	6	3	31	5	0	25	2	9	13	14	1	8	2	18	0	2	3	24	15	24	6	6	2	9	8	18	20	9	27	16	2	0	9	3	16	14	7	7	32	3	8	39	12	0	16
729146	4	0	1	0	4	3	2	0	1	3	1	0	1	0	4	2	7	2	1	0	2	0	1	4	5	1	0	3	3	0	2	2	6	1	2	4	6	4	4	5	1	2	3	0	0	4	10	0	1	3	1	1	0	3	0	0	2	3	2	2	0	0	4	1	2	1	5	4	2	0	1	0	1	3	2	1	18	3	1	2	0	1	0	2	2	4	2
729148	4	17	47	44	36	47	37	64	23	17	75	42	42	36	32	44	8	31	90	29	84	49	5	19	32	24	43	59	74	28	53	13	0	29	30	38	85	19	38	16	15	75	29	59	67	1	0	83	9	7	42	70	46	56	47	13	24	43	7	71	46	32	32	34	45	4	82	29	42	15	66	50	39	105	58	44	62	78	25	99	19	58	42	19	47	4	69
729150	0	1	1	0	1	0	2	0	0	0	0	0	0	0	2	1	2	1	2	0	1	0	0	8	0	0	1	2	0	0	1	0	1	0	1	1	0	3	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	2	0	1	0	0	0	1	0	1	1	1	0	0	2	0	0	1	0	3	4	0	10	0	1	0	1	0	2	3	1	1	0	3	1
729156	4	3	5	8	1	1	5	3	4	0	1	1	6	0	13	7	5	4	3	9	0	2	4	5	4	10	7	9	4	3	5	1	3	6	8	1	11	8	12	2	2	3	10	1	12	6	23	5	5	3	1	5	8	2	2	17	5	4	5	9	9	0	5	48	4	8	157	7	1	10	3	4	7	2	12	5	8	6	4	3	11	2	3	9	7	2	4
729159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729163	0	0	1	1	1	0	5	0	1	3	1	0	2	0	0	5	4	3	1	0	7	5	3	7	2	4	10	3	2	6	0	2	2	0	4	0	6	2	2	0	1	0	9	1	4	3	0	9	3	2	2	0	5	0	0	0	0	0	2	1	5	1	0	0	1	0	1	0	0	1	0	2	3	5	4	0	0	0	0	1	4	0	1	2	7	0	0
729171	1	0	8	0	0	0	7	0	0	0	5	0	2	0	2	0	0	1	2	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	1	0	0	4	1	1	0	3	0	0	3	0	0	3	0	2	4	3	0	0	1	0	2	2	0	0	0	2	1	0	1	0	10	3	0	2	1	2	3	5	2	3	0	1	1	0
729176	1	2	2	0	5	1	0	0	1	1	2	0	2	0	0	3	1	2	2	0	0	0	0	1	0	2	0	2	0	1	0	0	0	1	2	1	0	1	0	0	0	2	1	1	1	0	0	2	0	0	2	0	1	4	2	0	1	0	1	0	1	1	0	1	2	0	3	3	1	0	3	1	3	1	2	1	5	0	0	1	0	2	3	1	0	0	1
729177	20	11	32	6	23	6	8	31	31	11	359	17	14	4	29	21	43	19	4	1	4	7	23	8	16	14	40	25	2	14	8	2	8	33	8	18	10	14	36	34	7	6	16	39	5	7	2	34	0	7	20	21	42	19	18	9	20	66	29	14	14	4	18	24	49	12	28	27	22	7	4	16	4	128	5	20	50	46	34	3	19	4	72	9	5	2	9
729178	16	21	51	84	70	14	16	25	26	6	12	54	44	21	80	29	21	18	16	125	26	125	17	171	15	4	23	22	23	25	30	30	29	16	41	8	173	40	22	50	23	58	19	96	67	27	12	53	20	16	68	33	70	49	33	54	33	58	26	49	42	19	52	13	50	9	41	87	10	17	81	43	33	87	16	78	50	176	34	136	28	87	20	29	16	3	106
729182	0	1	2	1	0	0	0	4	5	0	3	1	2	3	3	2	0	2	1	4	0	0	0	1	2	0	0	0	1	0	2	0	1	2	0	0	1	0	0	0	1	0	2	2	1	0	0	2	0	0	3	1	2	0	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	2	3	1	4	0	4	0	3	1	1	2	2	1	2	0	1
729188	7	5	0	24	7	6	7	0	5	6	9	4	3	2	4	7	15	19	20	10	10	9	6	14	8	7	10	10	25	5	13	11	16	14	9	19	9	8	0	3	9	7	15	3	11	8	5	1	1	4	16	5	6	4	2	21	3	4	12	7	6	2	2	5	8	9	3	5	17	7	3	5	8	5	4	4	14	10	2	3	12	5	4	2	4	2	10
729196	3	0	4	1	3	5	1	0	2	0	1	0	2	1	2	1	4	0	9	1	0	1	0	1	1	1	2	0	5	2	1	6	0	2	3	3	1	1	0	0	2	0	1	0	7	1	1	0	0	1	2	0	1	1	0	0	0	2	0	2	0	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	11	1	0	3	0	0	5
729198	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	3	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	2	0	4	1	1	0	2	2	0	2	0	0	1	0	3	0	1	1	0	0	0	0	1	0	1	2	0	2	0	0	0	1	0	0	0	2
7292	339	158	289	3125	1298	3105	225	215	956	62	72	895	794	318	85	296	160	181	7055	360	40	356	192	449	154	114	178	286	10815	112	13646	9085	133	214	317	59	419	216	289	340	455	151	117	589	888	62	27	302	61	177	959	383	411	564	638	1378	136	206	274	692	1071	100	12062	115	462	236	377	226	669	381	788	186	741	466	97	324	2662	1137	102	911	984	550	141	115	174	21	5930
729201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
729203	1	1	0	1	0	0	1	3	1	6	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	4	2	0	2	0	0	0	0	1	3	0	6	0	0	3	1	0	3	1	6	3	3	2	3	0	0	5	1	1	0	0	7	1	2	2	1	0	3	0	0	3	3	6	1	0	0	1	2	0	3	0	3	1	0	1	3	1	4	2	2	6	2
729208	5	3	5	6	8	3	6	12	7	8	8	1	2	3	6	5	3	12	7	3	6	7	4	8	5	7	2	2	4	3	1	2	7	4	11	7	4	8	11	8	4	13	6	6	6	2	4	5	1	8	6	0	9	5	5	3	0	6	3	7	3	8	7	7	5	4	3	3	6	3	3	4	2	7	7	6	14	9	5	6	4	4	7	3	3	8	4
729209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729211	3	6	2	0	6	2	5	1	5	0	1	1	1	1	2	9	6	7	4	6	9	8	3	3	15	6	5	10	4	6	17	8	18	6	5	13	3	7	5	6	4	5	4	0	4	7	7	6	1	5	5	3	0	6	2	5	0	2	4	3	3	10	4	6	1	4	19	7	8	7	7	3	0	8	3	2	15	5	4	1	3	1	1	4	4	4	2
729212	57	59	64	57	119	34	72	30	39	60	18	42	40	36	60	60	36	58	50	52	108	55	85	58	132	82	45	99	62	53	60	89	87	56	61	43	52	114	37	107	75	28	65	48	86	85	78	43	59	117	70	66	92	28	47	46	34	29	45	115	47	20	88	52	86	134	130	70	29	58	66	89	58	45	39	77	64	53	46	73	55	39	82	48	25	17	56
729215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729224	1	6	38	3	0	1	6	863	29	13	2	8	4	35	8	5	30	8	2	1	0	5	7	21	12	29	18	26	4	21	3	6	4	9	419	2	2	243	13	143	18	9	42	12	39	2	34	17	125	10	11	34	7	12	5	13	0	34	5	19	6	7	4	77	9	6	217	483	8	5	4	9	3	2	10	14	1	12	16	5	19	11	5	4	43	15	4
729230	207	148	191	1662	189	536	220	13692	37	343	260	91	396	266	218	133	34	357	176	333	202	417	17	112	497	294	217	235	423	101	441	576	123	306	287	73	50	221	222	110	192	174	390	373	1088	93	99	167	25	137	406	112	249	150	147	117	46	285	50	109	176	138	1287	135	53	21	219	288	148	236	121	789	650	79	319	131	104	50	182	1204	696	440	223	381	599	50	401
729233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729234	136	111	223	94	84	14	138	111	95	108	212	42	41	29	80	101	222	95	140	122	45	153	161	318	106	114	114	160	78	103	117	96	92	76	99	144	39	209	69	319	144	87	227	56	144	98	83	103	148	58	105	212	221	117	58	128	90	113	121	178	114	51	64	191	112	89	473	166	61	91	82	114	66	247	127	78	57	153	98	48	183	138	119	64	89	71	154
729236	30	19	26	24	23	27	52	35	15	19	36	13	28	10	22	40	97	34	82	38	41	29	33	60	49	63	28	37	50	28	16	19	54	28	65	94	45	59	40	34	31	32	43	18	30	46	31	15	23	25	52	19	32	28	25	20	20	34	40	21	13	20	15	16	34	19	36	38	35	28	26	14	24	63	31	21	156	32	29	23	27	13	18	30	30	45	35
729238	0	1	2	0	9	0	2	3	2	0	0	1	3	6	10347	0	3	48407	26	17	1206717	7	261	2904	2935	1	21	1	0	0	10	1	4	0	1	1	0	63	1	1	1	0	2	0	0	3	0	4	3	4	4	20251	271	1	2557	1	0	2	3	4	14	12	9318	796	5	1	0	5	16	2	1	0	37	8	1	2	52	1	20	3	7	1	0	29	3	2	1
729240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729241	0	0	0	1	1	1	1	2	0	0	0	0	0	1	1	4	2	1	1	0	1	2	1	1	0	1	1	0	1	0	1	1	2	2	1	2	2	1	3	0	1	1	1	2	1	0	1	1	0	1	1	0	0	1	2	0	0	2	1	0	1	1	0	1	0	0	1	0	2	2	1	1	1	1	1	1	21	0	0	0	0	0	1	1	1	1	2
729246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729248	0	0	1	0	0	1	2	0	1	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	2	2	2	1	1	0	0	1	0	2	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0
729249	2	1	8	5	6	2	3	3	1	6	1	2	5	3	4	5	1	3	2	3	1	19	0	1	0	0	4	10	0	0	2	1	2	5	0	3	10	2	5	1	2	1	12	3	10	4	1	16	4	2	1	2	2	5	2	2	1	9	2	3	0	1	4	3	2	0	19	6	1	4	4	3	4	36	10	1	9	13	4	0	20	11	1	2	17	0	6
729250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729252	1	0	0	0	0	0	8	1	0	2	0	1	0	1	2	12	0	4	1	1	427	0	0	1	30	70	0	0	0	0	7	1	10	33	1	9	0	2	0	0	0	0	0	0	1	4	5	0	1	2	0	1	1	7	3	0	0	0	5	0	1	1	64	1	1	1	0	0	2	0	4	10	0	2	1	0	3	1	0	5	1	1	5	1	5	0	0
729259	1	1	2	4	0	0	0	2	2	4	0	1	1	0	0	2	2	1	4	2	2	2	2	2	3	2	0	3	3	2	2	3	6	0	2	4	2	3	0	2	2	1	3	1	0	1	4	1	0	0	4	1	2	0	2	0	0	4	0	1	2	4	2	2	0	1	2	1	2	2	1	2	0	3	2	0	4	2	1	1	0	2	1	3	1	6	1
