Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
729338	27	26	27	33	5	4	5	20	11	16	28	20	12	9	2	25	20	12	12	19	7	6	6	25	1	0	11	6	17	3	12	10	4	15	2	6	25	24	30	14	5	10	20	29	5	4	24	18
729340	124	143	70	96	68	61	27	45	21	119	179	124	100	96	98	97	28	33	135	37	63	119	81	129	77	155	65	53	104	96	31	84	153	35	111	127	25	18	33	37	58	39	37	25	99	43	146	51
729342	15	23	14	13	7	11	5	7	6	4	9	4	15	1	6	2	10	10	8	5	5	8	4	0	8	2	11	3	4	0	1	16	7	19	9	25	0	6	7	2	1	8	3	6	13	15	1	7
729344	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
729347	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	1	0	1	0	0	0
729348	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
729349	11	28	13	13	15	9	11	16	13	7	14	10	5	8	10	6	28	13	16	5	5	13	4	23	5	18	9	5	3	5	9	13	20	7	19	29	13	9	15	9	2	4	11	2	18	15	10	4
729355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729359	25	20	52	57	191	2560	294	132	117	14	21	15	236	98	10	27	37	47	47	49	128	15	16	357	18	34	11	46	8	33	342	123	162	476	14	11	23	74	16	59	87	16	22	122	17	26	25	55
729362	755	1551	1653	843	739	387	843	773	581	1426	912	2707	890	719	1030	1046	431	409	612	421	591	1352	835	651	841	1405	1163	486	1060	775	304	1172	1348	422	978	636	194	293	1208	482	2316	360	203	262	1136	558	1945	587
729366	1	6	5	8	0	3	4	1	1	5	1	2	0	1	5	0	0	3	1	3	1	2	3	1	1	3	2	2	1	0	2	5	2	5	1	5	0	3	2	6	0	0	0	3	3	5	0	2
729375	13	32	83	78	180	25	107	38	67	18	43	11	31	65	28	14	33	37	67	176	41	42	20	8	40	9	8	14	23	8	199	70	46	107	61	124	63	47	29	100	4	29	69	36	62	16	10	35
729384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729389	39	75	57	43	50	22	19	15	19	31	34	22	22	12	21	15	38	32	32	36	16	24	7	12	14	29	16	6	17	20	47	36	30	43	48	42	18	25	28	30	15	27	17	15	44	34	28	15
729391	1	5	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	1	2	0	0	2	0	2	0	1	0	9	1	1	0	0	0	0	1	1	0	0
729392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
729396	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729399	2	3	7	1	2	2	1	1	3	3	1	0	7	1	0	7	2	2	1	1	1	0	1	2	3	0	3	3	0	0	2	3	0	2	8	0	2	8	1	3	0	6	8	0	1	1	0	0
7294	58	194	41	312	285	45	150	55	198	42	103	61	36	57	44	80	84	152	87	37	34	392	61	59	45	30	38	127	44	181	88	438	173	158	61	32	356	550	223	605	17	229	296	122	20	137	49	105
729402	463	535	548	290	205	175	77	367	419	709	172	914	499	417	551	436	231	241	323	250	543	600	329	535	491	1013	309	335	774	715	61	323	585	137	598	223	175	224	408	439	287	76	50	161	557	189	955	256
729403	3	7	20	6	3	1	2	1	3	1	4	1	3	5	6	6	3	3	4	6	0	2	6	14	3	2	3	6	2	1	5	9	4	23	4	19	2	10	6	1	1	6	2	5	9	10	0	1
729406	2	4	13	1	3	4	7	11	0	1	5	2	2	0	1	4	2	6	1	2	1	1	3	0	2	1	0	4	1	0	5	6	4	2	1	3	0	2	1	1	4	0	0	1	9	1	1	3
729409	0	12	2	8	2	0	20	0	5	3	0	1	2	0	0	2	1	3	12	1	2	9	0	7	3	2	0	0	0	2	1	7	0	5	1	4	3	6	0	8	3	1	5	3	5	2	1	4
729412	1	8	4	0	0	3	1	0	1	1	3	3	2	0	2	2	0	1	1	2	1	10	1	5	0	10	8	0	13	2	2	1	7	2	15	1	0	2	0	1	1	2	0	2	0	1	1	0
729416	74	62	40	46	62	24	82	41	30	63	44	106	32	11	12	47	27	20	75	23	56	272	42	116	95	235	54	44	84	61	68	66	94	38	73	25	17	35	44	99	71	23	47	43	84	22	47	21
729420	1	0	0	1	1	0	0	1	3	0	2	0	19	2	1	2	0	0	0	1	2	0	1	0	7	0	0	1	3	0	2	3	1	0	0	0	0	6	0	6	0	0	1	1	1	0	0	1
729422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729423	4	9	6	6	5	1	2	3	0	7	5	1	4	1	6	4	1	3	4	4	4	1	1	1	2	0	0	4	0	0	7	9	8	6	4	4	1	11	2	3	0	0	0	0	4	10	1	6
729428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729435	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	3	0	2	1	0	0	0	2	1	1	0	0	2	2	0	0	1	0	1	0	0	0	0	1	0	0	2
729438	154	681	538	391	1485	178	532	489	586	83	828	344	97	184	135	224	192	143	939	183	157	480	147	283	218	75	57	298	75	158	2693	435	505	352	561	427	648	254	148	574	534	348	662	141	219	270	258	121
729440	1044	514	896	857	1199	766	330	719	1174	1155	1747	1474	862	1066	1035	1156	747	940	1228	898	395	1309	1067	1762	1075	437	579	1468	778	878	566	846	1486	880	1019	1070	670	551	492	687	561	607	620	534	886	677	296	676
729442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
729449	39	7	22	72	22	13	101	5	21	36	2	1	11	28	16	34	6	18	9	3	27	18	20	5	40	11	8	3	32	22	29	42	21	63	152	51	4	14	8	17	27	8	20	64	55	20	28	29
729450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
729451	3	2	0	1	1	2	1	0	1	0	3	0	1	0	0	0	0	2	0	1	0	3	1	0	0	6	0	1	1	2	2	3	0	1	0	1	3	13	6	2	0	0	0	5	0	0	0	0
729453	1	1	1	1	4	0	0	0	0	1	5	3	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	3	0	3	0	1	1	0	0
729454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
729461	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
729468	0	2	0	1	7	0	2	1	2	0	0	0	2	0	0	3	1	1	2	1	2	0	3	4	0	0	0	1	0	3	1	4	0	3	1	0	3	4	0	7	0	1	2	1	3	0	0	0
729475	3	0	6	4	0	4	5	3	0	1	0	1	0	16	4	0	0	9	1	28	0	4	0	0	0	0	0	10	4	11	0	10	16	1	5	15	27	19	0	1	6	0	5	0	4	7	2	2
729484	2	8	6	6	5	4	1	3	2	4	7	11	11	8	9	4	2	1	5	3	10	5	3	6	14	15	8	0	6	4	0	10	19	2	4	5	1	1	2	3	1	0	0	9	8	5	1	2
729486	3	12	29	188	36	14	186	20	71	13	37	10	12	25	14	50	45	22	8	120	51	20	2	7	4	19	0	7	19	4	123	23	20	36	10	54	24	35	55	22	0	13	56	3	62	10	0	23
729490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
729493	7	9	23	11	7	1	1	8	3	4	5	0	3	5	6	0	5	6	13	5	4	3	2	3	2	2	3	4	4	2	7	14	8	11	9	7	3	6	2	6	0	5	3	2	9	7	2	3
729494	52	62	89	35	36	37	41	28	23	42	34	44	27	27	19	30	18	28	30	24	16	22	32	54	31	34	22	28	21	32	52	95	98	61	41	38	9	15	12	39	27	38	29	20	59	55	19	31
729495	4	3	3	5	45	1	39	1	13	0	3	1	1	3	3	2	15	5	5	18	5	2	6	3	1	1	1	1	2	1	10	33	3	40	4	20	3	7	1	2	3	0	7	5	1	3	4	2
729497	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	1	0	2	6	14	1	2	0	2	1	2	0	1	0	1
7295	30005	13887	12340	5243	10052	10214	2937	6114	11998	10808	10766	7491	11220	4185	5544	7607	18033	12662	11387	3852	4797	6659	46889	44255	9560	5343	13402	8633	14577	3685	3395	14629	3166	9061	6431	8250	6282	14308	22195	3443	7412	15754	13533	12855	16629	7624	7635	6037
729500	9	18	11	5	6	1	4	2	1	5	4	5	12	0	5	3	4	5	7	7	7	15	1	8	6	9	0	7	3	4	14	9	13	8	6	5	1	3	3	8	2	1	5	6	8	9	1	1
729501	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	2	1	0	0	0	0
729505	3	1	0	3	1	0	1	1	1	0	1	0	1	0	0	2	0	1	1	1	1	0	0	0	1	1	0	3	0	0	3	1	3	2	2	3	0	3	1	1	0	0	1	2	1	1	0	0
729506	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0
729515	1115	699	680	781	644	695	496	733	736	814	782	772	468	975	829	901	944	617	574	272	411	536	858	740	462	473	354	588	683	1127	483	750	560	657	391	993	484	586	860	992	395	846	572	282	450	536	344	664
729522	0	2	0	28	0	1	1	0	2	29	2	0	5	87	2	0	3	28	0	0	4	4	2	0	7	3	0	1	1	0	1	1	51	0	0	466	284	65	49	1	0	21	0	7	0	0	1	1
729524	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	1	0	0	0	4	0	1	0	1
729528	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
729530	1	0	3	3	2	1	0	2	4	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	9	3	0	4	0	1	5	7	2	4	0	0	3	3	0	7	0	2
729533	128	149	162	120	116	430	217	127	488	80	94	171	41	200	149	86	401	248	55	149	67	24	33	43	63	5	57	130	80	74	593	237	46	568	284	416	142	140	233	146	50	82	166	112	198	216	15	256
729535	17	15	16	12	13	15	20	11	21	78	33	21	30	24	32	29	9	10	16	8	17	8	29	19	20	8	38	17	32	29	24	19	32	12	10	11	7	19	18	12	26	11	5	20	18	16	9	23
729536	9	15	16	4	7	0	2	0	1	7	1	0	5	0	10	5	2	3	6	2	5	2	4	8	8	11	4	6	3	5	5	7	19	1	3	3	0	1	1	2	3	1	1	2	10	10	9	3
729540	1	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	1	0	3	1	0	0	2	1	0
729561	64	45	82	46	45	54	64	22	69	137	75	105	30	56	90	101	38	44	34	29	51	77	87	47	79	79	76	54	114	77	50	79	54	45	77	105	22	36	38	40	23	35	25	25	83	50	38	36
729564	17	1	13	1	8	24	9	27	8	12	29	25	7	15	26	25	29	10	26	33	6	17	1	5	13	7	5	23	20	17	6	22	17	21	23	35	7	18	24	36	4	20	19	21	3	7	8	22
729565	6	5	1	7	9	6	4	9	14	6	8	9	6	12	7	3	6	9	4	10	9	1	4	14	10	8	4	11	5	2	4	6	2	6	13	4	12	9	8	7	2	3	2	3	3	7	4	0
729566	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	5	0	1	0	2	0	2	0	0	0	0
729582	16	22	4	26	20	5	28	4	33	25	3	6	14	10	3	8	12	20	7	3	4	4	18	57	27	7	26	12	7	15	26	19	11	7	1	4	5	104	11	27	26	32	15	12	12	14	1	16
729583	4	6	1	2	7	2	6	8	8	11	5	1	9	6	0	2	7	3	6	3	3	2	7	55	5	2	13	11	17	2	0	2	1	3	5	6	1	4	19	1	1	4	6	24	35	0	5	2
729595	17	10	22	23	63	15	14	5	6	9	19	22	29	10	9	14	8	2	22	14	38	65	2	43	4	80	4	10	11	27	18	13	44	10	12	10	11	20	20	50	15	6	11	5	5	1	3	5
729597	14	13	89	60	63	18	20	56	32	43	60	60	15	23	33	24	34	15	31	51	112	39	26	26	72	8	9	41	37	238	110	31	58	44	157	38	49	76	49	37	14	50	24	13	38	27	23	18
7296	4642	3503	6231	2433	5346	7137	5281	3745	10630	3543	2518	1905	1182	1506	1582	2348	7139	8774	2640	4144	958	871	3687	2097	1515	794	1842	1978	2181	1072	8924	8217	1113	8256	8386	15341	5967	6782	6520	4725	755	15279	7001	3585	4120	4014	1210	4074
729602	0	0	3	5	4	1	4	7	5	0	2	1	2	4	0	0	2	3	1	7	1	4	0	0	2	0	0	0	0	0	2	4	2	0	0	2	1	3	0	0	0	5	3	3	2	0	0	1
729603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729608	3	1	1	5	1	3	1	3	2	0	1	2	4	3	2	3	3	1	1	1	0	1	2	0	0	0	1	0	1	1	1	3	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1
729610	0	0	0	0	0	0	0	0	0	4	0	21	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0
729611	1	6	3	7	7	0	0	0	0	3	0	2	4	1	1	1	0	2	0	0	3	3	2	0	2	3	1	4	1	1	3	5	8	1	2	2	0	7	1	2	0	1	0	0	2	6	1	4
729614	252	221	243	384	247	131	387	185	281	241	382	178	147	237	178	231	278	143	398	394	333	312	74	152	303	131	146	348	222	223	463	226	419	239	233	190	152	149	221	336	103	217	190	127	243	172	22	133
729617	0	0	2	1	1	0	1	1	0	3	0	1	0	0	1	2	0	0	0	0	2	1	1	1	0	3	0	0	2	1	1	0	5	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0
729621	2	5	4	3	3	0	2	1	1	1	0	2	0	1	0	0	0	1	1	0	0	2	1	4	1	1	1	1	1	0	3	3	4	1	2	0	1	4	0	0	0	3	1	0	4	3	0	0
729627	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	1	2	5	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
729630	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	3	1	2	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0
729633	0	3	1	1	0	1	1	5	0	2	0	1	1	0	2	1	0	2	0	2	3	5	0	0	3	3	1	7	2	5	3	2	3	0	1	1	1	7	1	1	0	2	0	0	3	1	1	2
729635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
729646	29	125	49	50	39	14	29	19	12	41	17	52	32	34	24	21	13	14	30	11	18	42	21	30	37	53	23	24	23	31	17	67	84	31	29	32	6	5	15	34	19	8	2	10	69	46	26	25
729648	9	0	0	12	2	2	1	1	1	0	0	0	0	4	0	4	8	7	2	0	11	23	2	36	0	0	0	2	0	0	21	23	4	5	2	1	9	17	0	5	1	2	5	2	1	2	4	0
729650	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
729652	3	7	7	4	14	8	19	9	7	6	3	11	13	8	19	23	4	5	8	25	18	5	4	3	14	9	0	5	16	3	19	4	15	15	26	15	3	26	16	6	3	4	10	4	5	3	2	1
729658	0	1	0	0	49	0	0	0	0	2	0	0	5	13	0	0	4	0	2	1	0	2	0	0	3	1	3	0	0	0	0	0	0	0	0	0	10	39	0	1	0	1	3	0	7	0	2	0
729659	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0
729662	11	17	16	14	12	7	7	3	2	6	1	6	1	3	9	6	1	2	9	12	2	5	4	6	12	4	5	6	4	1	10	17	23	12	16	8	1	1	2	7	5	5	3	7	16	15	2	3
729665	1	0	2	0	1	1	1	0	0	1	0	0	5	0	0	1	0	4	0	0	3	0	0	0	3	0	7	0	2	0	2	0	1	0	0	0	1	12	0	0	0	1	0	0	1	0	0	0
729666	7	4	23	0	4	10	6	4	10	13	6	3	2	3	9	2	13	9	10	5	1	0	4	0	3	2	5	11	5	2	17	12	3	53	27	15	4	8	3	5	2	12	4	2	11	17	3	12
729667	0	4	4	1	0	0	0	0	0	1	0	1	0	2	1	1	1	1	1	2	0	2	0	0	0	0	0	0	1	0	1	1	2	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1
729668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
729674	37	16	90	18	45	20	18	26	55	16	33	30	6	14	21	17	52	46	28	14	11	10	18	10	7	3	23	20	10	22	57	41	29	29	71	34	49	48	33	34	26	33	19	24	29	33	15	14
729677	4	4	8	3	1	0	0	0	1	8	5	1	2	2	4	2	1	4	3	2	3	3	2	0	1	1	1	2	3	6	2	6	2	4	2	0	0	1	2	1	3	2	1	0	1	4	15	3
729678	619	260	373	401	474	157	855	159	392	385	415	962	108	367	270	277	216	274	253	247	794	670	394	646	316	322	614	324	415	568	440	480	394	316	334	208	298	398	605	1208	329	950	513	266	250	293	71	190
729682	0	0	0	2	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	6	1	3	0	0	0	0	0	1	0	0
729686	1	6	3	1	2	1	2	1	0	0	1	0	3	1	0	0	1	0	0	2	0	0	2	3	8	0	4	0	0	0	1	4	0	1	0	2	0	6	0	1	0	0	0	0	1	1	2	0
729687	4	0	1	1	2	1	0	0	0	1	0	0	0	1	1	3	3	2	0	0	0	0	0	1	1	1	0	3	1	0	9	0	1	5	2	2	2	1	1	5	0	1	0	0	1	1	0	0
729689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	2	0	0	0	0	0	1	1	0
7297	4754	5130	11052	15556	10445	7494	7090	8715	11517	8255	6369	5410	2146	7038	4482	5316	15352	9087	7151	10688	3965	5749	9139	7392	4782	2329	3045	5007	3234	5106	7508	10074	5763	9943	7572	10806	6858	9437	11676	8716	3279	19176	8740	11342	7163	7867	2776	6885
729708	101	42	224	41	65	52	37	37	41	109	92	71	31	92	128	127	62	35	71	59	46	31	83	70	68	43	88	73	92	49	91	154	69	200	72	101	51	29	39	51	16	70	31	51	78	125	10	67
729723	62	33	12	41	56	12	46	15	44	21	27	21	46	45	10	60	10	13	70	19	27	130	29	68	53	43	36	24	29	97	38	26	37	16	19	16	15	44	19	40	49	22	27	35	9	9	18	32
729727	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	2	1	0
729739	3	7	13	5	3	1	2	0	1	2	1	1	4	4	2	5	3	0	3	2	0	3	4	4	3	2	0	5	3	4	2	5	11	11	1	5	0	21	3	2	4	1	1	2	3	4	1	2
729747	14	3	23	29	19	35	23	11	17	8	11	16	4	18	0	9	27	52	14	60	10	3	6	9	8	10	5	4	3	0	25	23	6	50	25	22	26	19	25	23	17	17	24	19	20	19	6	14
729756	0	0	0	1	0	1	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	0
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729760	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	3	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0
729764	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729767	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	7	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
729769	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	3	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	3
729779	0	0	1	3	0	3	2	0	0	0	0	0	0	0	1	9	2	1	1	1	0	1	0	0	0	0	0	3	4	2	4	1	0	3	0	1	0	8	2	0	0	3	1	1	0	1	0	1
729786	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
729789	21	54	22	29	25	14	11	2	6	21	21	23	23	17	23	18	8	5	25	3	22	28	23	30	26	47	31	15	24	23	7	26	41	14	17	12	0	6	5	7	9	5	7	8	17	18	7	17
729790	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	2	0	2	0	1
729798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729799	1	4	13	14	24	7	6	33	14	0	2	6	3	1	1	1	51	10	26	2	9	5	9	4	1	5	0	7	4	13	42	81	1	5	4	5	19	29	21	45	1	12	13	46	7	6	0	2
7298	975	96	735	471	800	1632	584	1059	1916	732	1890	444	204	288	469	728	3728	1268	1226	524	202	178	231	141	470	61	413	787	386	228	2274	1063	426	1765	1233	3442	564	508	1409	963	192	489	783	917	910	978	22	875
729806	431	1218	1843	1458	2387	1056	1997	747	1622	305	224	266	100	316	198	397	1316	1804	381	2072	548	335	217	348	533	39	156	414	184	176	1742	1628	331	3555	1979	1269	1369	1533	1045	2819	170	1262	1054	1803	389	776	56	709
729809	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0
729816	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	2	0	1	2	3	1	0	3	10	0	0	0	1	0	0	2	0	0
729817	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	3	0	1	1	0	1	9	0	1	0	1	0	0	0	2	0	1
729828	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0
729830	1	9	2	5	11	9	2	0	9	4	5	0	8	5	5	34	6	6	1	19	7	8	7	7	3	2	1	0	31	3	4	28	9	2	0	8	10	72	3	25	3	7	6	12	7	11	4	49
729835	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0
